26051
1             -1             41     5.5300e-06     7.9500e-02     1.1900e-04
2             -1             73     6.6800e-06     4.3100e-02     6.4000e-05
3             -1            152     9.1300e-07     6.2500e-02     8.3100e-05
4             -1            239     1.1700e-06     2.4400e-02     2.3100e-04
5             -1            262     7.9400e-06     4.5600e-02     2.1100e-04
6             -1            365     3.5100e-06     6.2500e-02     4.2800e-06
7             -1            379     8.6300e-06     1.6600e-02     8.3700e-05
8             -1            425     9.0300e-07     3.1300e-02     8.3100e-05
9             -1            435     1.7800e-06     7.9500e-02     1.8400e-04
10             -1            447     4.8000e-06     1.8800e-02     1.2200e-04
11             -1            538     4.0200e-06     2.5900e-02     5.8300e-05
12             -1            586     2.1000e-06     4.8100e-02     1.0600e-04
13             -1            604     1.6700e-05     1.0600e-02     9.1100e-05
14             -1            705     1.8200e-05     2.7900e-02     6.5600e-05
15             -1            772     1.0600e-05     1.6700e-02     9.4900e-05
16             -1            780     5.7200e-06     3.7500e-02     1.2700e-04
17             -1            858     5.5300e-06     4.4200e-02     8.0000e-05
18             -1            898     8.5400e-06     6.2500e-02     1.4500e-04
19             -1            933     1.3900e-05     3.9100e-02     6.3200e-05
20             -1            943     1.4200e-05     2.9800e-02     8.1200e-05
21             -1            958     1.0600e-05     3.8900e-02     1.3900e-04
22             -1            980     8.1600e-06     3.6800e-02     1.0800e-04
23             -1           1030     4.2000e-06     6.2500e-02     1.0000e-05
24             -1           1081     8.4100e-06     4.1400e-02     1.3700e-04
25             -1           1185     1.6000e-05     1.5300e-02     8.7700e-05
26             -1           1216     9.3000e-07     1.8300e-02     9.3800e-05
27             -1           1257     8.8600e-06     1.5000e-02     8.6000e-05
28             -1           1272     3.2800e-06     3.3900e-02     8.6000e-05
29             -1           1277     8.9300e-06     6.2500e-02     7.3500e-05
30             -1           1290     7.2200e-06     4.8100e-02     1.3000e-04
31             -1           1371     1.6500e-05     4.7600e-02     7.8100e-05
32             -1           1409     5.6100e-06     3.7400e-02     5.9200e-05
33             -1           1446     6.5800e-06     3.1500e-02     1.2900e-04
34             -1           1470     6.4700e-06     3.2000e-02     7.5500e-05
35             -1           1579     1.6800e-05     2.6300e-02     8.2500e-05
36             -1           1583     1.7300e-05     4.0300e-02     1.2700e-04
37             -1           1611     7.2200e-06     2.7100e-02     1.0500e-04
38             -1           1661     1.9200e-05     3.5900e-02     1.0300e-04
39             -1           1694     9.7900e-06     4.8100e-02     6.3200e-05
40             -1           1720     1.0100e-05     2.2100e-02     6.4000e-05
41             -1           1742     9.1200e-07     3.5700e-02     1.2800e-04
42             -1           1797     1.7500e-06     4.8100e-02     7.0000e-05
43             -1           1872     9.1000e-07     6.2500e-02     1.8500e-04
44             -1           1902     6.4700e-06     2.5000e-02     8.2500e-05
45             -1           1966     1.5200e-06     4.0700e-02     9.7000e-05
46             -1           1977     1.7800e-06     4.8100e-02     1.9400e-04
47             -1           2004     1.7100e-05     8.9300e-03     1.3900e-04
48             -1           2018     1.9200e-05     3.5900e-02     1.0300e-04
49             -1           2101     1.7600e-06     6.2500e-02     9.4300e-05
50             -1           2129     2.8400e-06     3.1300e-02     1.6800e-04
51             -1           2138     1.2200e-05     3.0300e-02     7.8100e-05
52             -1           2148     1.9200e-05     3.5900e-02     1.0300e-04
53             -1           2288     1.6100e-05     2.3000e-02     1.1400e-04
54             -1           2295     1.6100e-05     3.2700e-02     9.8500e-05
55             -1           2329     6.1700e-06     1.7500e-02     9.8000e-05
56             -1           2335     4.5600e-06     7.9500e-02     1.8800e-04
57             -1           2438     5.4500e-06     1.8700e-02     1.0200e-04
58             -1           2530     3.2800e-06     4.6500e-02     1.5300e-04
59             -1           2731     1.3900e-05     3.5700e-02     9.4300e-05
60             -1           2759     1.8300e-05     1.3700e-02     1.7400e-04
61             -1           2780     3.7800e-06     2.9300e-02     4.0000e-05
62             -1           2879     7.3100e-06     4.0200e-02     1.6800e-04
63             -1           2899     1.5900e-05     3.5800e-02     7.6800e-05
64             -1           3050     9.4300e-06     3.8700e-02     1.8100e-04
65             -1           3152     1.1100e-05     3.2200e-02     1.0200e-04
66             -1           3169     4.2000e-06     3.9400e-02     6.7100e-05
67             -1           3263     1.5900e-06     2.6300e-02     8.6000e-05
68             -1           3300     8.9300e-06     6.2500e-02     1.8600e-04
69             -1           3329     1.8200e-06     2.5600e-02     7.0700e-05
70             -1           3334     6.0000e-06     4.8100e-02     1.3200e-04
71             -1           3428     7.5700e-06     1.6100e-02     7.0700e-05
72             -1           3469     5.2900e-06     4.1600e-02     1.2400e-04
73             -1           3544     1.5700e-05     1.9700e-02     1.1600e-04
74             -1           3600     8.2200e-06     3.1300e-02     1.2700e-04
75             -1           3648     9.7600e-07     2.8200e-02     1.4100e-04
76             -1           3702     6.6200e-06     2.3600e-02     7.6800e-05
77             -1           3724     1.6100e-05     4.8100e-02     7.8100e-05
78             -1           3785     1.9200e-05     3.5900e-02     1.0300e-04
79             -1           3866     1.9200e-05     3.5900e-02     1.0300e-04
80             -1           3895     6.4700e-06     4.8100e-02     1.1400e-04
81             -1           3947     3.3900e-06     3.1900e-02     8.0600e-05
82             -1           3954     6.1700e-06     4.4000e-02     3.0000e-05
83             -1           3967     1.6000e-05     1.6000e-02     1.3700e-04
84             -1           4084     9.0800e-07     6.2500e-02     1.1400e-04
85             -1           4109     1.9200e-05     3.5900e-02     1.0300e-04
86             -1           4111     6.0000e-06     4.8100e-02     1.4000e-04
87             -1           4162     1.7400e-06     3.1300e-02     6.4000e-05
88             -1           4176     1.9200e-05     3.5900e-02     1.0300e-04
89             -1           4203     1.0800e-06     7.9500e-02     4.4700e-05
90             -1           4218     2.6100e-06     2.0600e-02     1.0200e-04
91             -1           4246     1.0600e-06     7.9500e-02     8.6000e-05
92             -1           4263     5.6100e-06     3.1300e-02     2.1400e-04
93             -1           4375     1.7600e-06     2.6600e-02     3.7400e-05
94             -1           4398     1.6700e-06     4.8100e-02     1.4300e-04
95             -1           4443     1.7900e-05     4.5500e-02     1.8700e-04
96             -1           4468     1.9200e-05     3.5900e-02     1.0300e-04
97             -1           4505     1.7500e-05     3.5800e-02     9.1700e-05
98             -1           4537     1.9200e-05     3.5900e-02     1.0300e-04
99             -1           4553     1.9200e-05     3.5900e-02     1.0300e-04
100             -1           4649     1.7100e-05     2.1200e-02     1.2600e-04
