26018
1             -1              2     9.0600e-07     4.8100e-02     9.4900e-05
2             -1              6     5.7300e-06     4.0100e-02     1.4000e-04
3             -1             29     5.5500e-06     3.6700e-02     7.5500e-05
4             -1             34     1.6300e-05     2.7100e-02     1.3000e-04
5             -1             88     1.1800e-06     4.8100e-02     9.4300e-05
6             -1            142     1.7800e-06     6.2500e-02     1.4900e-04
7             -1            176     1.7700e-06     6.2500e-02     1.2500e-04
8             -1            221     1.3700e-06     7.9500e-02     1.4500e-04
9             -1            293     5.4700e-06     1.8700e-02     9.6400e-05
10             -1            349     1.1700e-06     3.1300e-02     1.4400e-04
11             -1            377     2.5400e-06     4.3300e-02     1.4600e-04
12             -1            380     1.1100e-06     2.5100e-02     1.1000e-04
13             -1            494     1.0900e-05     2.6300e-02     1.9800e-04
14             -1            534     1.1800e-06     4.8100e-02     5.3900e-05
15             -1            558     1.7300e-05     2.9400e-02     2.0000e-05
16             -1            564     1.6200e-05     1.7100e-02     1.0000e-04
17             -1            590     7.4500e-06     4.2400e-02     1.3500e-04
18             -1            593     3.8700e-06     3.4700e-02     4.9000e-05
19             -1            617     1.6200e-05     2.8900e-02     1.2400e-04
20             -1            671     7.0200e-06     2.6100e-02     9.2700e-05
21             -1            697     8.1800e-06     6.2500e-02     5.1000e-05
22             -1            733     2.1600e-06     4.3100e-02     1.0300e-04
23             -1            797     1.5900e-05     3.7300e-02     7.8700e-05
24             -1            799     1.8000e-06     8.3600e-03     4.1200e-05
25             -1            829     8.9900e-06     2.1000e-02     9.1100e-05
26             -1            892     1.0900e-05     2.6300e-02     1.9800e-04
27             -1            916     1.0900e-05     2.6300e-02     1.9800e-04
28             -1            929     5.2800e-06     3.4500e-02     5.3900e-05
29             -1            945     1.0900e-05     2.6300e-02     1.9800e-04
30             -1            955     1.0900e-05     2.6300e-02     1.9800e-04
31             -1            989     9.4800e-06     4.1900e-02     1.4200e-04
32             -1           1001     1.6400e-05     1.7600e-02     1.6100e-04
33             -1           1006     1.0900e-05     2.6300e-02     1.9800e-04
34             -1           1061     6.6800e-06     3.1300e-02     1.5300e-04
35             -1           1080     1.1400e-06     7.9500e-02     9.0600e-05
36             -1           1083     1.1400e-05     1.8600e-02     6.4000e-05
37             -1           1096     9.3500e-07     7.9500e-02     8.0600e-05
38             -1           1103     4.3700e-06     2.7900e-02     1.9100e-04
39             -1           1104     1.0900e-05     2.6300e-02     1.9800e-04
40             -1           1107     9.0900e-07     6.2500e-02     7.0700e-05
41             -1           1123     7.1700e-06     1.9500e-02     1.2100e-04
42             -1           1164     1.4600e-05     1.9300e-02     5.3900e-05
43             -1           1200     7.0200e-06     2.3300e-02     1.7900e-04
44             -1           1202     1.0900e-05     2.6300e-02     1.9800e-04
45             -1           1252     1.6100e-05     4.8100e-02     1.1400e-04
46             -1           1347     1.0900e-05     2.6300e-02     1.9800e-04
47             -1           1383     1.7900e-06     3.6400e-02     2.0200e-04
48             -1           1509     9.7900e-07     3.9800e-02     1.0900e-04
49             -1           1538     1.0500e-05     3.0400e-02     5.8300e-05
50             -1           1654     1.0900e-05     2.6300e-02     1.9800e-04
51             -1           1669     8.3800e-06     3.1300e-02     7.0700e-05
52             -1           1815     1.9100e-06     3.5400e-02     5.3900e-05
53             -1           1872     9.1200e-07     3.5700e-02     1.2800e-04
54             -1           1875     1.1000e-05     3.9400e-02     2.2500e-04
55             -1           2012     1.0100e-06     7.9500e-02     7.2800e-05
56             -1           2118     1.6900e-06     2.9900e-02     1.1700e-04
57             -1           2154     8.5400e-06     3.3300e-02     4.3600e-05
58             -1           2273     8.3800e-06     2.2500e-02     1.6000e-04
59             -1           2275     9.4900e-06     3.0300e-02     9.1700e-05
60             -1           2289     9.0400e-07     7.9500e-02     8.0600e-05
