1             -1              2     3.6100e-05     7.0400e-06     1.0000e-05     3.3000e-14     1.1000e-14
2             -1              6     3.6100e-05     3.3300e-06     1.0000e-05     9.4100e-14     3.1367e-14
3             -1             29     3.6100e-05     3.3300e-06     1.0000e-05     1.4600e-14     4.8667e-15
4             -1             34     3.6100e-05     3.3300e-06     2.7600e-05     3.4400e-14     1.1467e-14
5             -1             88     3.6100e-05     1.1600e-04     2.0000e-05     1.8400e-14     6.1333e-15
6             -1            142     3.6100e-05     1.3900e-04     1.0000e-05     2.1800e-14     7.2667e-15
7             -1            176     3.6100e-05     5.8200e-05     1.0000e-05     5.6800e-14     1.8933e-14
8             -1            221     3.6100e-05     1.6800e-04     2.2900e-05     4.8500e-16     1.6167e-16
9             -1            293     3.6100e-05     6.8200e-05     2.0000e-05     1.9400e-14     6.4667e-15
10             -1            349     3.6100e-05     5.3400e-05     1.0000e-05     3.7800e-14     1.2600e-14
11             -1            377     3.6100e-05     7.9900e-05     1.0000e-05     6.4500e-14     2.1500e-14
12             -1            380     3.6100e-05     1.3000e-05     1.0000e-05     3.9300e-14     1.3100e-14
13             -1            494     3.6100e-05     8.9500e-05     1.0000e-05     7.7600e-14     2.5867e-14
14             -1            534     3.6100e-05     1.1800e-04     2.0000e-05     2.2800e-14     7.6000e-15
15             -1            558     3.6100e-05     1.3200e-04     6.6700e-06     0.0000e+00     0.0000e+00
16             -1            564     3.6100e-05     5.5000e-05     2.0000e-05     7.8100e-14     2.6033e-14
17             -1            590     3.6100e-05     3.6800e-05     1.0000e-05     6.3100e-15     2.1033e-15
18             -1            593     3.6100e-05     1.3600e-04     1.0000e-05     3.4900e-14     1.1633e-14
19             -1            617     3.6100e-05     1.5300e-04     1.0000e-05     1.7900e-14     5.9667e-15
20             -1            671     3.6100e-05     1.2100e-05     2.0000e-05     4.7500e-14     1.5833e-14
21             -1            697     3.6100e-05     9.1900e-05     2.0000e-05     2.8100e-14     9.3667e-15
22             -1            733     3.6100e-05     3.5700e-05     1.0000e-05     9.7000e-15     3.2333e-15
23             -1            797     3.6100e-05     1.3600e-04     1.0000e-05     9.3600e-14     3.1200e-14
24             -1            799     3.6100e-05     9.7400e-05     1.7100e-05     2.3800e-14     7.9333e-15
25             -1            829     3.6100e-05     1.3600e-04     1.0000e-05     2.6200e-14     8.7333e-15
26             -1            892     3.6100e-05     7.6000e-05     1.0000e-05     7.7600e-14     2.5867e-14
27             -1            916     3.6100e-05     2.5700e-05     1.0000e-05     7.7600e-14     2.5867e-14
28             -1            929     3.6100e-05     4.5900e-05     1.0000e-05     4.5600e-14     1.5200e-14
29             -1            945     3.6100e-05     4.4700e-05     1.0000e-05     7.7600e-14     2.5867e-14
30             -1            955     3.6100e-05     9.5200e-05     1.0000e-05     7.7600e-14     2.5867e-14
31             -1            989     3.6100e-05     4.3300e-05     1.0000e-05     3.1500e-14     1.0500e-14
32             -1           1001     3.6100e-05     2.4800e-05     1.0000e-05     4.0300e-14     1.3433e-14
33             -1           1006     3.6100e-05     5.6800e-05     1.0000e-05     7.7600e-14     2.5867e-14
34             -1           1061     3.6100e-05     1.3200e-04     1.0000e-05     3.5400e-14     1.1800e-14
35             -1           1080     3.6100e-05     1.4100e-04     2.0000e-05     4.8500e-16     1.6167e-16
36             -1           1083     3.6100e-05     5.8100e-05     2.2200e-05     4.0700e-14     1.3567e-14
37             -1           1096     3.6100e-05     1.4700e-05     1.0000e-05     4.8500e-16     1.6167e-16
38             -1           1103     3.6100e-05     1.3400e-04     1.0000e-05     1.3500e-13     4.5000e-14
39             -1           1104     3.6100e-05     1.4900e-04     1.0000e-05     7.7600e-14     2.5867e-14
40             -1           1107     3.6100e-05     3.3300e-05     2.0000e-05     4.8500e-16     1.6167e-16
41             -1           1123     3.6100e-05     2.6800e-05     1.0000e-05     9.7000e-15     3.2333e-15
42             -1           1164     3.6100e-05     3.0700e-05     2.0000e-05     2.2300e-14     7.4333e-15
43             -1           1200     3.6100e-05     6.8600e-05     1.0000e-05     6.3500e-14     2.1167e-14
44             -1           1202     3.6100e-05     3.9200e-05     1.0000e-05     7.7600e-14     2.5867e-14
45             -1           1252     3.6100e-05     7.5500e-05     1.0000e-05     7.3200e-14     2.4400e-14
46             -1           1347     3.6100e-05     1.2000e-04     1.0000e-05     7.7600e-14     2.5867e-14
47             -1           1383     3.6100e-05     1.7200e-05     1.0000e-05     3.4900e-14     1.1633e-14
48             -1           1509     3.6100e-05     1.2500e-04     1.0000e-05     1.7500e-14     5.8333e-15
49             -1           1538     3.6100e-05     5.7400e-05     1.0000e-05     1.0200e-13     3.4000e-14
50             -1           1654     3.6100e-05     1.0700e-05     1.0000e-05     7.7600e-14     2.5867e-14
51             -1           1669     3.6100e-05     7.6400e-05     2.0000e-05     3.7400e-14     1.2467e-14
52             -1           1815     3.6100e-05     2.1100e-04     1.0000e-05     2.2800e-14     7.6000e-15
53             -1           1872     3.6100e-05     2.5900e-05     1.0000e-05     1.3100e-14     4.3667e-15
54             -1           1875     3.6100e-05     1.0000e-05     1.0000e-05     5.3400e-14     1.7800e-14
55             -1           2012     3.6100e-05     4.6700e-05     2.0000e-05     4.8500e-16     1.6167e-16
56             -1           2118     3.6100e-05     6.8300e-05     2.1700e-05     1.5000e-14     5.0000e-15
57             -1           2154     3.6100e-05     4.4000e-05     1.6600e-05     2.3800e-14     7.9333e-15
58             -1           2273     3.6100e-05     1.8100e-04     1.0000e-05     1.7500e-14     5.8333e-15
59             -1           2275     3.6100e-05     3.7800e-05     1.0000e-05     3.7400e-14     1.2467e-14
60             -1           2289     3.6100e-05     2.7800e-05     2.0000e-05     4.8500e-16     1.6167e-16
61             -1           2332     3.6100e-05     2.7900e-05     1.0000e-05     9.7000e-15     3.2333e-15
62             -1           2493     3.6100e-05     7.1600e-05     1.0000e-05     2.4700e-14     8.2333e-15
63             -1           2572     3.6100e-05     3.7400e-05     1.0000e-05     4.1200e-14     1.3733e-14
64             -1           2574     3.6100e-05     1.7900e-04     1.0000e-05     2.4700e-14     8.2333e-15
65             -1           2576     3.6100e-05     1.7000e-04     1.0000e-05     7.7600e-14     2.5867e-14
66             -1           2700     3.6100e-05     1.0300e-04     1.0000e-05     1.8400e-14     6.1333e-15
67             -1           2825     3.6100e-05     1.2300e-04     2.0000e-05     4.8500e-16     1.6167e-16
68             -1           2905     3.6100e-05     1.0000e-05     2.0000e-05     1.3600e-14     4.5333e-15
69             -1           2977     3.6100e-05     9.4900e-05     1.0000e-05     2.2300e-14     7.4333e-15
70             -1           3055     3.6100e-05     1.3300e-04     1.0000e-05     1.3600e-14     4.5333e-15
71             -1           3058     3.6100e-05     1.0100e-04     2.0000e-05     2.9600e-14     9.8667e-15
72             -1           3065     3.6100e-05     1.0000e-05     1.0000e-05     3.5400e-14     1.1800e-14
73             -1           3116     3.6100e-05     3.5600e-05     2.1800e-05     8.6800e-14     2.8933e-14
74             -1           3180     3.6100e-05     5.8500e-05     1.0000e-05     3.2000e-14     1.0667e-14
75             -1           3200     3.6100e-05     2.1200e-05     2.0100e-05     7.0800e-14     2.3600e-14
76             -1           3208     3.6100e-05     5.6500e-05     2.0000e-05     2.8100e-14     9.3667e-15
77             -1           3225     3.6100e-05     6.1900e-05     2.4700e-05     1.7000e-14     5.6667e-15
78             -1           3292     3.6100e-05     1.1800e-04     1.0000e-05     7.7600e-14     2.5867e-14
79             -1           3357     3.6100e-05     9.0100e-05     1.0000e-05     6.6000e-14     2.2000e-14
80             -1           3465     3.6100e-05     8.0500e-05     1.0000e-05     9.7000e-14     3.2333e-14
81             -1           3548     3.6100e-05     3.8100e-05     1.0000e-05     2.3800e-14     7.9333e-15
82             -1           3549     3.6100e-05     3.0400e-05     1.0000e-05     7.7600e-14     2.5867e-14
83             -1           3568     3.6100e-05     1.0000e-05     1.4600e-05     2.3300e-14     7.7667e-15
84             -1           3609     3.6100e-05     9.0900e-05     2.0000e-05     2.0400e-14     6.8000e-15
85             -1           3615     3.6100e-05     1.5100e-04     1.2900e-05     3.7800e-14     1.2600e-14
86             -1           3634     3.6100e-05     6.6600e-05     1.0000e-05     4.1700e-14     1.3900e-14
87             -1           3669     3.6100e-05     2.3900e-05     1.0000e-05     6.2100e-14     2.0700e-14
88             -1           3732     3.6100e-05     9.5300e-05     1.0000e-05     3.7400e-14     1.2467e-14
89             -1           3760     3.6100e-05     2.5400e-05     1.7200e-05     5.2400e-14     1.7467e-14
90             -1           3798     3.6100e-05     4.4000e-05     1.0000e-05     8.7300e-15     2.9100e-15
91             -1           3815     3.6100e-05     1.0000e-05     2.5200e-05     4.5100e-14     1.5033e-14
92             -1           3945     3.6100e-05     3.4400e-05     1.0000e-05     1.4300e-13     4.7667e-14
93             -1           3959     3.6100e-05     4.3100e-05     1.7200e-05     2.9100e-14     9.7000e-15
94             -1           3960     3.6100e-05     1.0300e-04     1.5800e-05     4.8500e-16     1.6167e-16
95             -1           3966     3.6100e-05     7.6700e-05     1.2100e-05     5.3800e-14     1.7933e-14
96             -1           3982     3.6100e-05     1.2000e-04     1.3700e-05     7.0800e-14     2.3600e-14
97             -1           3990     3.6100e-05     1.3900e-05     1.0000e-05     1.0700e-13     3.5667e-14
98             -1           4007     3.6100e-05     5.8700e-05     1.0000e-05     1.9400e-14     6.4667e-15
99             -1           4050     3.6100e-05     1.0100e-04     2.0000e-05     1.6500e-14     5.5000e-15
100             -1           4066     3.6100e-05     1.0000e-05     1.0000e-05     7.7600e-14     2.5867e-14
101             -1           4078     3.6100e-05     5.4400e-05     1.7000e-05     4.3200e-14     1.4400e-14
102             -1           4135     3.6100e-05     1.2200e-05     1.0000e-05     7.7600e-14     2.5867e-14
103             -1           4154     3.6100e-05     2.8000e-04     1.0000e-05     7.7600e-14     2.5867e-14
104             -1           4156     3.6100e-05     1.1000e-05     1.0000e-05     2.5200e-14     8.4000e-15
105             -1           4202     3.6100e-05     6.6600e-05     1.4000e-05     1.7500e-14     5.8333e-15
106             -1           4257     3.6100e-05     1.3900e-04     1.0000e-05     3.7400e-14     1.2467e-14
107             -1           4273     3.6100e-05     4.8000e-05     2.0000e-05     2.5200e-14     8.4000e-15
108             -1           4292     3.6100e-05     8.6000e-05     1.0000e-05     2.2300e-14     7.4333e-15
